is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,43.0,240000.0,1,1,11,4,136,3,0,1,1,11,22,1,0,12.388398368982115,1,473.0,33
1,31.0,90000.0,1,1,6,5,77,3,1,1,1,95,16,1,0,11.407576060361786,1,186.0,18
1,34.0,250000.0,1,1,13,2,158,3,1,1,1,4,20,0,0,12.429220196836383,1,442.0,39
1,31.0,180000.0,1,1,11,10,142,3,0,1,1,10,42,1,0,12.100717685412471,1,341.0,33
1,24.0,55000.0,1,1,0,8,8,0,0,1,1,9,22,0,0,10.915106645867503,1,0.0,0
1,34.0,150000.0,1,1,13,6,162,3,0,1,1,18,19,0,0,11.918397239722838,1,442.0,39
1,31.0,120000.0,1,1,8,3,99,3,0,0,0,27,23,1,0,11.695255355062795,1,248.0,24
1,22.0,40000.0,1,1,0,7,7,0,1,1,1,83,6,0,0,10.596659732783579,0,0.0,0
1,21.0,30000.0,1,1,0,0,0,0,0,1,1,48,19,1,0,10.308985993422082,0,0.0,0
1,24.0,35000.0,1,1,0,1,1,3,0,1,1,11,11,1,0,10.463131911491967,0,0.0,0
1,34.0,170000.0,1,1,10,10,130,3,0,1,1,9,42,1,0,12.04355959836804,1,340.0,30
1,23.0,120000.0,1,1,0,4,4,3,0,1,1,30,24,0,0,11.695255355062795,1,0.0,0
1,31.0,300000.0,1,0,9,8,116,3,0,1,1,12,46,0,0,12.611541086966115,1,279.0,27
1,32.0,150000.0,1,0,13,11,167,3,0,1,1,22,7,1,0,11.918397239722838,1,416.0,39
1,54.0,120000.0,1,1,13,11,167,3,0,1,1,19,11,1,0,11.695255355062795,1,702.0,39
1,34.0,300000.0,1,1,12,7,151,3,1,1,1,21,16,0,0,12.611541086966115,1,408.0,36
1,33.0,180000.0,1,0,11,11,143,3,0,1,0,19,27,1,0,12.100717685412471,1,363.0,33
1,42.0,100000.0,1,1,18,5,221,3,0,1,1,14,8,0,0,11.51293546492023,1,756.0,54
1,31.0,80000.0,1,1,9,8,116,3,0,1,1,8,15,1,0,11.289794413577894,1,279.0,27
1,23.0,80000.0,1,0,0,11,11,3,1,1,1,11,14,1,0,11.289794413577894,1,0.0,0
1,41.0,150000.0,1,1,17,10,214,3,1,1,1,24,37,0,0,11.918397239722838,1,697.0,51
1,43.0,150000.0,1,1,14,10,178,3,0,1,1,13,23,1,0,11.918397239722838,1,602.0,42
1,44.0,380000.0,1,1,8,8,104,0,0,1,1,14,9,0,0,12.847929163278053,1,352.0,0
1,23.0,60000.0,1,1,0,3,3,0,0,1,1,15,37,0,0,11.002116507732017,1,0.0,0
1,33.0,50000.0,1,0,10,10,130,3,0,1,1,10,17,1,0,10.819798284210286,0,330.0,30
1,43.0,290000.0,1,0,20,8,248,3,0,1,1,20,37,1,0,12.577639650232573,1,860.0,60
1,54.0,70.0,1,0,19,9,237,3,0,1,1,55,55,0,0,4.2626798770413155,0,1026.0,57
1,23.0,45000.0,1,1,0,7,7,0,1,1,1,34,26,1,0,10.714439990727769,0,0.0,0
1,33.0,160000.0,1,0,12,4,148,3,0,1,1,8,18,1,0,11.982935344196433,1,396.0,36
1,22.0,50000.0,1,1,0,2,2,0,0,1,1,7,39,0,0,10.819798284210286,0,0.0,0
1,21.0,25000.0,1,1,0,2,2,3,0,0,0,29,18,1,0,10.12667110305036,0,0.0,0
1,41.0,260000.0,1,1,15,5,185,3,0,1,1,11,63,1,0,12.468440756144114,1,615.0,45
1,33.0,250000.0,1,1,10,11,131,3,0,1,1,22,38,1,0,12.429220196836383,1,330.0,30
1,52.0,300000.0,1,1,9,7,115,3,0,1,1,13,22,1,0,12.611541086966115,1,468.0,27
1,33.0,320000.0,1,1,12,5,149,3,0,1,1,6,16,0,0,12.676079399771027,1,396.0,36
1,43.0,85000.0,1,0,18,5,221,3,0,0,0,11,23,1,0,11.350418300109132,1,774.0,54
1,33.0,40000.0,1,1,0,6,6,2,0,0,0,15,8,0,0,10.596659732783579,0,0.0,0
1,32.0,60000.0,1,1,6,2,74,3,0,1,1,13,29,0,0,11.002116507732017,1,192.0,18
1,24.0,80000.0,1,1,0,3,3,3,0,1,1,10,20,1,0,11.289794413577894,1,0.0,0
1,21.0,20000.0,1,1,0,3,3,0,0,0,0,8,18,1,0,9.90353755128617,0,0.0,0
1,24.0,100000.0,1,1,0,4,4,3,0,1,1,7,14,0,0,11.51293546492023,1,0.0,0
1,54.0,200000.0,1,0,20,7,247,3,0,1,1,19,19,1,0,12.206077645517674,1,1080.0,60
1,54.0,120000.0,1,1,6,1,73,3,1,1,1,10,18,0,0,11.695255355062795,1,324.0,18
1,31.0,200000.0,0,1,11,4,136,3,0,1,1,5,57,0,0,12.206077645517674,1,341.0,33
1,32.0,150000.0,1,1,0,8,8,3,0,1,1,33,17,0,0,11.918397239722838,1,0.0,0
1,31.0,100000.0,1,1,8,5,101,3,0,1,1,15,30,1,0,11.51293546492023,1,248.0,24
1,32.0,500000.0,1,1,12,8,152,3,1,1,1,10,40,1,0,13.122365377402328,1,384.0,36
1,34.0,40000.0,1,0,13,8,164,3,1,1,1,14,61,1,0,10.596659732783579,0,442.0,39
1,31.0,3000.0,1,1,12,1,145,3,0,1,1,12,17,0,0,8.006700845440367,0,372.0,36
0,32.0,30000.0,0,0,10,11,131,3,1,1,1,19,17,0,0,10.308985993422082,0,320.0,30
1,31.0,70000.0,1,0,8,2,98,3,1,1,1,13,23,1,0,11.156264806643742,1,248.0,24
1,22.0,95000.0,1,1,0,10,10,3,0,1,1,6,18,1,0,11.461642696843066,1,0.0,0
1,43.0,140000.0,1,1,17,11,215,3,0,1,1,11,67,1,0,11.849404844423074,1,731.0,51
1,33.0,450000.0,1,1,12,9,153,3,0,1,1,11,20,0,0,13.017005083966255,1,396.0,36
1,31.0,130000.0,1,1,11,8,140,3,0,1,1,5,41,1,0,11.775297421715827,1,341.0,33
1,44.0,100000.0,1,1,11,2,134,3,0,1,1,13,19,1,0,11.51293546492023,1,484.0,33
1,51.0,150000.0,1,1,19,10,238,3,0,1,1,33,49,1,0,11.918397239722838,1,969.0,57
1,44.0,180000.0,1,0,26,4,316,3,1,1,1,20,34,0,0,12.100717685412471,1,1144.0,78
1,21.0,50000.0,1,1,0,8,8,2,0,1,1,38,23,1,0,10.819798284210286,0,0.0,0
1,44.0,180000.0,1,1,19,1,229,3,0,1,1,20,34,0,0,12.100717685412471,1,836.0,57
1,22.0,25000.0,1,0,0,9,9,0,0,1,1,12,45,0,0,10.12667110305036,0,0.0,0
0,22.0,60000.0,0,0,0,8,8,3,0,1,1,69,37,1,0,11.002116507732017,1,0.0,0
1,34.0,70000.0,1,1,11,5,137,3,0,1,1,20,29,0,0,11.156264806643742,1,374.0,33
0,31.0,125000.0,0,0,0,6,6,0,0,1,1,14,27,1,0,11.736077016252437,1,0.0,0
0,32.0,150000.0,0,0,11,10,142,0,1,1,1,15,32,0,0,11.918397239722838,1,352.0,0
0,33.0,100000.0,0,0,11,3,135,3,0,1,1,13,11,1,0,11.51293546492023,1,363.0,33
1,22.0,50000.0,1,0,0,2,2,0,0,1,1,34,43,0,0,10.819798284210286,0,0.0,0
1,32.0,130000.0,1,1,10,9,129,3,0,1,1,20,58,0,0,11.775297421715827,1,320.0,30
1,33.0,40000.0,1,1,10,5,125,0,0,1,1,53,19,1,0,10.596659732783579,0,330.0,0
1,33.0,90000.0,1,1,9,1,109,3,0,1,1,9,17,1,0,11.407576060361786,1,297.0,27
1,24.0,150000.0,1,1,0,4,4,3,0,1,0,40,19,1,0,11.918397239722838,1,0.0,0
1,52.0,150000.0,1,1,6,4,76,3,0,1,1,11,60,1,0,11.918397239722838,1,312.0,18
1,24.0,30000.0,1,0,0,4,4,2,0,1,1,19,15,0,0,10.308985993422082,0,0.0,0
1,32.0,100000.0,1,1,10,9,129,3,0,0,0,23,20,1,0,11.51293546492023,1,320.0,30
1,22.0,30000.0,1,1,0,0,0,2,0,0,0,21,45,0,0,10.308985993422082,0,0.0,0
1,42.0,220000.0,1,1,0,5,5,3,0,1,1,24,21,0,0,12.301387370778713,1,0.0,0
1,34.0,170000.0,1,1,9,10,118,3,0,1,1,18,42,0,0,12.04355959836804,1,306.0,27
1,21.0,30000.0,1,1,0,1,1,0,0,1,1,44,20,0,0,10.308985993422082,0,0.0,0
1,22.0,25000.0,1,1,6,6,78,3,0,0,0,5,20,0,0,10.12667110305036,0,132.0,18
0,52.0,40000.0,0,0,14,3,171,3,0,1,1,27,25,0,0,10.596659732783579,0,728.0,42
1,33.0,40000.0,1,1,9,11,119,2,0,1,1,49,55,0,0,10.596659732783579,0,297.0,18
1,42.0,95000.0,1,1,12,7,151,3,0,1,1,25,22,1,0,11.461642696843066,1,504.0,36
0,23.0,40000.0,0,0,5,8,68,3,0,1,1,17,25,0,0,10.596659732783579,0,115.0,15
1,32.0,192000.0,1,1,13,9,165,0,0,1,1,19,14,1,0,12.165255859329688,1,416.0,0
1,22.0,80000.0,1,1,17,4,208,3,0,1,1,5,21,0,0,11.289794413577894,1,374.0,51
1,51.0,200000.0,1,1,0,11,11,3,0,0,1,12,19,0,0,12.206077645517674,1,0.0,0
1,24.0,200000.0,1,0,6,2,74,0,0,1,1,7,19,1,0,12.206077645517674,1,144.0,0
1,24.0,35000.0,1,1,0,2,2,0,0,1,0,18,38,1,0,10.463131911491967,0,0.0,0
1,23.0,30000.0,1,1,0,9,9,3,0,0,1,12,6,0,0,10.308985993422082,0,0.0,0
1,21.0,40000.0,1,1,0,1,1,2,0,1,1,18,20,0,0,10.596659732783579,0,0.0,0
1,54.0,160000.0,1,1,30,11,371,3,0,1,1,55,18,1,0,11.982935344196433,1,1620.0,90
1,31.0,85000.0,1,1,11,9,141,3,0,1,1,8,60,1,0,11.350418300109132,1,341.0,33
1,34.0,40000.0,1,1,12,4,148,3,1,1,1,11,47,1,0,10.596659732783579,0,408.0,36
1,31.0,200000.0,1,1,11,8,140,3,0,1,1,8,16,0,0,12.206077645517674,1,341.0,33
1,41.0,170000.0,1,1,16,10,202,3,1,1,1,27,24,1,0,12.04355959836804,1,656.0,48
1,33.0,40000.0,1,1,14,8,176,3,0,0,0,7,74,0,0,10.596659732783579,0,462.0,42
1,24.0,120000.0,1,0,0,3,3,3,0,1,1,63,15,1,0,11.695255355062795,1,0.0,0
1,21.0,100000.0,1,0,0,4,4,3,0,1,1,13,21,0,0,11.51293546492023,1,0.0,0
1,33.0,150000.0,1,0,9,8,116,3,1,1,1,16,36,1,0,11.918397239722838,1,297.0,27
1,32.0,160000.0,1,1,11,8,140,3,0,1,1,18,11,1,0,11.982935344196433,1,352.0,33
1,34.0,200000.0,1,1,11,4,136,2,0,1,1,12,19,1,0,12.206077645517674,1,374.0,22
1,31.0,210000.0,1,1,8,10,106,3,0,1,1,30,26,1,0,12.25486757159303,1,248.0,24
1,34.0,50000.0,1,0,12,1,145,3,0,0,0,11,26,1,0,10.819798284210286,0,408.0,36
1,32.0,250000.0,1,0,10,9,129,3,1,1,1,14,15,1,0,12.429220196836383,1,320.0,30
0,21.0,30000.0,0,0,0,2,2,3,0,0,1,25,15,0,0,10.308985993422082,0,0.0,0
1,44.0,150000.0,1,0,15,3,183,3,0,1,1,36,21,0,0,11.918397239722838,1,660.0,45
0,24.0,120000.0,0,0,0,11,11,3,1,1,1,3,11,1,0,11.695255355062795,1,0.0,0
1,22.0,50000.0,1,0,0,2,2,1,1,1,0,16,31,1,0,10.819798284210286,0,0.0,0
1,22.0,120000.0,1,1,0,1,1,3,0,1,1,4,11,0,0,11.695255355062795,1,0.0,0
1,33.0,250000.0,1,1,13,3,159,3,0,1,1,8,84,0,0,12.429220196836383,1,429.0,39
1,32.0,90000.0,1,1,11,10,142,3,0,1,1,4,10,0,0,11.407576060361786,1,352.0,33
1,33.0,140000.0,1,1,9,5,113,3,0,1,1,11,30,1,0,11.849404844423074,1,297.0,27
1,22.0,100000.0,1,1,0,11,11,3,0,0,0,9,17,0,0,11.51293546492023,1,0.0,0
1,42.0,300000.0,1,1,20,10,250,3,0,1,1,8,54,1,0,12.611541086966115,1,840.0,60
1,31.0,80000.0,1,1,13,2,158,3,0,1,0,20,19,1,0,11.289794413577894,1,403.0,39
1,23.0,60000.0,1,1,5,1,61,3,0,1,1,28,19,1,0,11.002116507732017,1,115.0,15
1,43.0,150000.0,1,1,8,3,99,3,0,1,1,19,15,1,0,11.918397239722838,1,344.0,24
1,22.0,65000.0,1,1,0,4,4,3,0,1,1,8,8,0,0,11.082157933374816,1,0.0,0
0,21.0,30000.0,0,0,0,4,4,3,0,0,0,16,22,0,0,10.308985993422082,0,0.0,0
1,32.0,220000.0,1,1,8,3,99,3,0,1,1,8,14,0,0,12.301387370778713,1,256.0,24
1,22.0,150000.0,1,1,0,11,11,3,0,1,0,10,20,1,0,11.918397239722838,1,0.0,0
1,51.0,120000.0,1,0,11,3,135,1,0,1,1,11,11,1,0,11.695255355062795,1,561.0,11
1,33.0,90000.0,1,0,17,3,207,3,0,1,1,35,40,1,0,11.407576060361786,1,561.0,51
0,34.0,80000.0,0,0,11,9,141,3,0,0,0,37,23,0,0,11.289794413577894,1,374.0,33
1,31.0,150000.0,1,1,7,8,92,0,0,1,0,9,24,0,0,11.918397239722838,1,217.0,0
1,23.0,200000.0,1,1,5,7,67,3,0,1,1,21,35,1,0,12.206077645517674,1,115.0,15
1,34.0,200000.0,1,0,15,8,188,3,0,1,1,22,29,0,0,12.206077645517674,1,510.0,45
1,22.0,45000.0,1,1,0,3,3,3,0,1,1,63,35,0,0,10.714439990727769,0,0.0,0
1,41.0,230000.0,1,1,19,2,230,3,0,1,1,13,10,0,0,12.345838935721968,1,779.0,57
1,32.0,80000.0,1,1,7,2,86,3,0,1,1,18,39,1,0,11.289794413577894,1,224.0,21
1,31.0,80000.0,1,1,5,8,68,0,0,1,1,18,18,1,0,11.289794413577894,1,155.0,0
1,23.0,1500.0,1,0,0,9,9,3,1,1,1,27,16,1,0,7.313886831633462,0,0.0,0
0,24.0,40000.0,0,0,0,0,0,0,0,1,1,6,20,1,0,10.596659732783579,0,0.0,0
1,31.0,75000.0,1,1,11,2,134,3,0,1,1,11,23,1,0,11.225256725762893,1,341.0,33
1,31.0,150000.0,1,0,7,8,92,3,0,1,1,28,16,1,0,11.918397239722838,1,217.0,21
1,23.0,30000.0,1,1,0,8,8,3,0,1,0,8,10,0,0,10.308985993422082,0,0.0,0
0,33.0,50000.0,0,0,12,9,153,3,0,1,1,25,22,0,0,10.819798284210286,0,396.0,36
1,23.0,50000.0,1,1,0,0,0,3,0,1,1,84,84,0,0,10.819798284210286,0,0.0,0
1,34.0,4250.0,1,1,15,2,182,3,1,1,1,13,21,0,0,8.35490952835879,0,510.0,45
1,41.0,200000.0,1,1,19,8,236,3,0,1,1,22,45,1,0,12.206077645517674,1,779.0,57
1,52.0,270000.0,1,0,30,10,370,3,0,1,1,11,58,0,0,12.506180941677357,1,1560.0,90
1,23.0,70000.0,1,1,0,0,0,3,0,0,0,117,117,0,0,11.156264806643742,1,0.0,0
1,41.0,40000.0,1,1,16,9,201,3,1,1,1,24,21,0,0,10.596659732783579,0,656.0,48
1,31.0,150000.0,1,1,5,8,68,2,0,1,1,63,23,1,0,11.918397239722838,1,155.0,10
1,42.0,25000.0,1,1,8,4,100,3,0,1,1,17,24,0,0,10.12667110305036,0,336.0,24
1,31.0,100000.0,1,0,10,9,129,3,0,1,1,14,36,1,0,11.51293546492023,1,310.0,30
1,34.0,220000.0,1,1,16,9,201,0,0,1,1,8,20,1,0,12.301387370778713,1,544.0,0
1,34.0,195000.0,1,1,13,8,164,3,0,1,1,22,97,1,0,12.180759965737863,1,442.0,39
1,33.0,400000.0,1,1,17,7,211,3,0,1,1,7,37,0,0,12.899222326086994,1,561.0,51
1,24.0,40000.0,1,1,0,4,4,3,0,1,1,7,62,0,0,10.596659732783579,0,0.0,0
0,41.0,180000.0,0,0,0,5,5,3,0,1,1,8,88,1,0,12.100717685412471,1,0.0,0
0,34.0,250000.0,0,0,10,1,121,3,0,1,1,12,18,1,0,12.429220196836383,1,340.0,30
1,41.0,150000.0,1,1,15,5,185,3,0,1,1,25,21,1,0,11.918397239722838,1,615.0,45
0,23.0,45000.0,0,0,0,6,6,3,0,1,1,19,20,0,0,10.714439990727769,0,0.0,0
1,34.0,160000.0,1,1,13,5,161,3,0,1,1,8,18,0,0,11.982935344196433,1,442.0,39
1,41.0,175000.0,1,1,18,6,222,3,1,1,1,14,68,1,0,12.07254696717504,1,738.0,54
1,22.0,60000.0,1,1,0,2,2,3,0,0,0,18,23,1,0,11.002116507732017,1,0.0,0
1,44.0,1700.0,1,1,0,6,6,3,0,1,1,3,31,1,0,7.438971592395862,0,0.0,0
1,44.0,300000.0,1,1,10,9,129,3,0,1,1,23,11,1,0,12.611541086966115,1,440.0,30
1,41.0,120000.0,1,1,17,11,215,0,0,1,1,21,7,0,0,11.695255355062795,1,697.0,0
1,24.0,150000.0,1,1,0,11,11,0,0,1,1,30,24,1,0,11.918397239722838,1,0.0,0
1,54.0,180000.0,1,1,18,11,227,3,0,1,1,11,19,1,0,12.100717685412471,1,972.0,54
1,41.0,200000.0,1,0,7,2,86,3,0,1,1,34,37,1,0,12.206077645517674,1,287.0,21
1,44.0,300000.0,1,1,27,5,329,3,0,1,1,15,39,1,0,12.611541086966115,1,1188.0,81
1,44.0,180000.0,1,0,20,8,248,3,0,1,1,31,47,1,0,12.100717685412471,1,880.0,60
1,31.0,160000.0,1,1,11,1,133,0,0,1,1,16,15,1,0,11.982935344196433,1,341.0,0
1,41.0,320000.0,1,0,17,4,208,3,0,1,1,7,20,0,0,12.676079399771027,1,697.0,51
1,22.0,70000.0,1,0,0,9,9,3,0,1,1,9,11,0,0,11.156264806643742,1,0.0,0
1,23.0,100000.0,1,1,0,7,7,3,0,1,1,12,19,1,0,11.51293546492023,1,0.0,0
1,23.0,40000.0,1,1,0,7,7,3,0,1,1,9,31,0,0,10.596659732783579,0,0.0,0
1,43.0,285000.0,1,0,20,1,241,3,0,1,1,30,54,1,0,12.560247968016562,1,860.0,60
1,43.0,220000.0,1,1,17,9,213,3,0,1,1,13,21,0,0,12.301387370778713,1,731.0,51
1,22.0,45000.0,1,0,0,4,4,0,0,1,1,13,20,1,0,10.714439990727769,0,0.0,0
1,23.0,50000.0,1,1,6,4,76,3,0,1,1,10,11,0,0,10.819798284210286,0,138.0,18
1,34.0,110000.0,1,1,16,11,203,0,0,0,0,13,16,1,0,11.608244735642321,1,544.0,0
1,34.0,19000.0,1,0,15,10,190,3,0,1,1,30,31,1,0,9.852246888342531,0,510.0,45
1,32.0,90000.0,1,0,7,11,95,0,0,1,1,13,46,0,0,11.407576060361786,1,224.0,0
1,33.0,50000.0,1,1,12,1,145,0,1,1,1,13,22,0,0,10.819798284210286,0,396.0,0
1,32.0,165000.0,1,0,9,10,118,3,0,1,1,15,50,1,0,12.013706813470414,1,288.0,27
1,61.0,230000.0,1,1,6,8,80,3,0,1,0,58,24,0,0,12.345838935721968,1,366.0,18
1,34.0,70000.0,1,0,7,6,90,3,0,1,1,47,29,0,0,11.156264806643742,1,238.0,21
1,51.0,120000.0,1,0,18,11,227,3,0,1,1,17,47,0,0,11.695255355062795,1,918.0,54
1,41.0,450000.0,1,1,11,11,143,3,0,1,1,12,20,1,0,13.017005083966255,1,451.0,33
1,42.0,180000.0,1,0,26,9,321,3,0,1,1,31,61,1,0,12.100717685412471,1,1092.0,78
1,43.0,60000.0,1,1,10,4,124,3,1,1,1,17,11,0,0,11.002116507732017,1,430.0,30
1,34.0,200000.0,1,1,15,10,190,3,0,1,1,55,19,1,0,12.206077645517674,1,510.0,45
1,22.0,60000.0,1,1,0,1,1,3,0,0,1,30,16,1,0,11.002116507732017,1,0.0,0
1,31.0,80000.0,1,1,8,7,103,3,0,1,1,5,38,0,0,11.289794413577894,1,248.0,24
1,42.0,300000.0,1,0,19,10,238,3,0,1,1,30,8,0,0,12.611541086966115,1,798.0,57
0,33.0,400000.0,0,0,12,7,151,3,0,1,1,19,81,1,0,12.899222326086994,1,396.0,36
1,42.0,300000.0,1,0,17,4,208,3,0,1,1,11,19,1,0,12.611541086966115,1,714.0,51
1,24.0,150000.0,1,1,0,3,3,3,0,1,1,11,19,1,0,11.918397239722838,1,0.0,0
1,32.0,200000.0,1,0,11,2,134,3,0,1,1,14,17,0,0,12.206077645517674,1,352.0,33
1,44.0,120000.0,1,0,11,3,135,1,0,1,1,5,19,1,0,11.695255355062795,1,484.0,11
1,32.0,70000.0,1,1,11,1,133,3,0,0,0,9,32,0,0,11.156264806643742,1,352.0,33
1,54.0,95000.0,1,1,20,2,242,3,0,1,1,17,19,1,0,11.461642696843066,1,1080.0,60
1,34.0,400000.0,1,0,11,5,137,3,0,1,1,31,34,0,0,12.899222326086994,1,374.0,33
1,24.0,25000.0,1,1,0,0,0,0,1,1,1,65,10,0,0,10.12667110305036,0,0.0,0
1,34.0,160000.0,1,0,12,3,147,3,0,1,1,8,10,0,0,11.982935344196433,1,408.0,36
1,32.0,57000.0,1,1,9,4,112,2,0,1,1,29,23,1,0,10.950824090522445,1,288.0,18
1,31.0,185000.0,1,0,7,1,85,3,0,1,1,7,21,0,0,12.128116509451258,1,217.0,21
1,22.0,40000.0,1,0,0,0,0,3,0,1,1,63,10,0,0,10.596659732783579,0,0.0,0
1,24.0,150000.0,1,1,0,8,8,3,0,1,1,8,19,1,0,11.918397239722838,1,0.0,0
0,34.0,250000.0,0,0,11,9,141,3,0,1,1,51,44,0,0,12.429220196836383,1,374.0,33
1,31.0,80000.0,1,1,9,2,110,3,0,0,0,12,27,1,0,11.289794413577894,1,279.0,27
1,32.0,60000.0,1,0,11,2,134,3,0,1,0,14,38,0,0,11.002116507732017,1,352.0,33
1,31.0,250000.0,1,0,12,3,147,3,0,1,1,8,17,0,0,12.429220196836383,1,372.0,36
1,23.0,35000.0,1,1,0,6,6,3,0,1,1,28,7,1,0,10.463131911491967,0,0.0,0
1,31.0,350000.0,1,1,11,1,133,3,0,1,1,14,66,1,0,12.765691290604371,1,341.0,33
1,31.0,100000.0,1,1,7,7,91,0,0,1,0,14,19,1,0,11.51293546492023,1,217.0,0
1,24.0,50000.0,1,1,0,11,11,3,0,1,1,12,19,1,0,10.819798284210286,0,0.0,0
1,33.0,110000.0,1,1,0,2,2,3,0,0,0,33,18,0,0,11.608244735642321,1,0.0,0
1,22.0,100000.0,1,1,0,4,4,2,0,0,1,10,13,0,0,11.51293546492023,1,0.0,0
1,44.0,150000.0,1,0,8,3,99,3,0,1,0,7,19,1,0,11.918397239722838,1,352.0,24
1,32.0,250000.0,1,1,10,9,129,3,0,1,1,6,30,1,0,12.429220196836383,1,320.0,30
1,51.0,200000.0,1,0,26,9,321,3,1,1,1,9,19,1,0,12.206077645517674,1,1326.0,78
1,31.0,100000.0,1,1,7,8,92,3,0,0,0,16,14,0,0,11.51293546492023,1,217.0,21
1,42.0,100000.0,1,1,6,10,82,0,1,1,1,31,7,0,0,11.51293546492023,1,252.0,0
1,31.0,30000.0,1,1,5,5,65,3,0,1,1,9,17,0,0,10.308985993422082,0,155.0,15
1,43.0,170000.0,1,1,18,1,217,3,0,1,1,11,18,0,0,12.04355959836804,1,774.0,54
1,41.0,200000.0,1,1,16,11,203,3,0,1,1,10,34,1,0,12.206077645517674,1,656.0,48
1,24.0,50000.0,1,0,0,6,6,3,0,1,1,9,28,0,0,10.819798284210286,0,0.0,0
1,24.0,35000.0,1,1,0,0,0,3,0,1,1,21,37,0,0,10.463131911491967,0,0.0,0
1,24.0,50000.0,1,1,0,8,8,3,0,1,1,18,28,1,0,10.819798284210286,0,0.0,0
1,72.0,80000.0,1,1,46,10,562,3,0,0,0,9,10,0,0,11.289794413577894,1,3312.0,138
1,54.0,180000.0,1,1,30,9,369,3,0,1,1,103,32,1,0,12.100717685412471,1,1620.0,90
1,32.0,70000.0,1,1,7,8,92,3,0,1,1,18,29,1,0,11.156264806643742,1,224.0,21
1,54.0,179900.0,1,1,17,11,215,3,0,1,1,24,51,0,0,12.100161978566867,1,918.0,51
1,41.0,300000.0,1,1,18,10,226,3,0,1,1,5,30,1,0,12.611541086966115,1,738.0,54
1,42.0,130000.0,1,1,17,11,215,3,0,1,1,19,24,1,0,11.775297421715827,1,714.0,51
1,32.0,100000.0,1,1,8,3,99,3,0,1,1,20,45,0,0,11.51293546492023,1,256.0,24
1,42.0,180000.0,1,1,15,11,191,3,0,1,1,23,27,1,0,12.100717685412471,1,630.0,45
1,34.0,150000.0,1,1,13,2,158,3,1,1,1,34,19,0,0,11.918397239722838,1,442.0,39
0,24.0,100000.0,0,0,0,6,6,3,1,1,1,12,43,0,0,11.51293546492023,1,0.0,0
1,43.0,130000.0,1,1,17,11,215,0,1,1,1,37,23,1,0,11.775297421715827,1,731.0,0
1,31.0,80000.0,1,1,7,9,93,3,0,1,1,27,30,0,0,11.289794413577894,1,217.0,21
1,34.0,185000.0,1,0,11,2,134,3,1,1,1,13,18,1,0,12.128116509451258,1,374.0,33
1,41.0,300000.0,1,0,18,4,220,3,0,1,1,8,39,0,0,12.611541086966115,1,738.0,54
1,24.0,70000.0,1,1,0,5,5,3,0,1,1,12,18,0,0,11.156264806643742,1,0.0,0
1,41.0,210000.0,1,1,5,4,64,3,0,1,1,32,19,1,0,12.25486757159303,1,205.0,15
1,32.0,70000.0,1,1,7,9,93,1,0,1,1,9,30,0,0,11.156264806643742,1,224.0,7
0,33.0,50000.0,0,0,11,5,137,3,1,1,1,10,11,1,0,10.819798284210286,0,363.0,33
1,34.0,130000.0,1,0,12,3,147,3,0,1,1,23,22,0,0,11.775297421715827,1,408.0,36
1,31.0,80000.0,1,1,16,1,193,3,1,1,1,19,19,0,0,11.289794413577894,1,496.0,48
1,32.0,140000.0,1,0,0,7,7,3,0,0,0,10,41,1,0,11.849404844423074,1,0.0,0
0,23.0,60000.0,0,0,0,9,9,3,0,1,1,35,25,1,0,11.002116507732017,1,0.0,0
1,42.0,160000.0,1,1,16,5,197,3,0,1,1,11,31,1,0,11.982935344196433,1,672.0,48
1,21.0,25000.0,1,1,0,1,1,0,0,0,0,34,19,0,0,10.12667110305036,0,0.0,0
1,34.0,200000.0,1,1,14,4,172,3,0,1,1,24,30,1,0,12.206077645517674,1,476.0,42
1,34.0,450000.0,1,1,13,4,160,3,0,1,1,30,30,1,0,13.017005083966255,1,442.0,39
1,31.0,120000.0,1,1,12,2,146,0,0,1,1,12,15,1,0,11.695255355062795,1,372.0,0
1,41.0,160000.0,1,1,17,5,209,0,0,1,1,13,18,1,0,11.982935344196433,1,697.0,0
1,31.0,100000.0,1,1,8,10,106,3,0,1,1,22,16,1,0,11.51293546492023,1,248.0,24
1,53.0,250.0,1,0,19,6,234,3,0,1,1,6,37,1,0,5.5254529391317835,0,1007.0,57
1,22.0,50000.0,1,1,0,5,5,0,0,1,1,15,65,1,0,10.819798284210286,0,0.0,0
1,32.0,180000.0,1,1,12,10,154,0,0,1,1,25,23,0,0,12.100717685412471,1,384.0,0
1,32.0,60000.0,1,1,8,3,99,3,0,1,1,16,15,1,0,11.002116507732017,1,256.0,24
1,23.0,90000.0,1,1,0,2,2,3,0,1,0,15,19,1,0,11.407576060361786,1,0.0,0
1,24.0,50000.0,1,1,0,9,9,0,0,1,1,13,39,0,0,10.819798284210286,0,0.0,0
1,21.0,30000.0,1,0,0,1,1,0,0,1,0,1,26,1,0,10.308985993422082,0,0.0,0
1,33.0,130000.0,1,0,16,9,201,3,0,1,1,11,61,0,0,11.775297421715827,1,528.0,48
1,33.0,40000.0,1,1,0,6,6,0,0,1,1,10,35,0,0,10.596659732783579,0,0.0,0
